Week,Year,GID,Name,Pos,Team,h/a,Oppt,YH points,YH salary
1,2018,1242,Fitzpatrick; Ryan,QB,tam,a,nor,42.28,25
4,2018,5378,Agholor; Nelson,WR,phi,a,ten,4.7,22
4,2018,5417,Meredith; Cameron,WR,nor,a,nyg,4.7,10
4,2018,5341,Hurns; Allen,WR,dal,h,det,4.5,11
4,2018,3872,Crabtree; Michael,WR,bal,a,pit,4.4,17
4,2018,3997,Thomas; Demaryius,WR,den,h,kan,4.4,18
4,2018,3501,Fitzgerald; Larry,WR,ari,h,sea,4.3,19
4,2018,5656,Valdes-Scantling; Marquez,WR,gnb,h,buf,4.3,10
4,2018,5165,Gordon; Josh,WR,nwe,h,mia,4.2,16
4,2018,5339,Wilson; Albert,WR,mia,a,nwe,4.1,13
4,2018,5515,Robinson; Demarcus,WR,kan,a,den,4.1,10
4,2018,5257,Benjamin; Kelvin,WR,buf,a,gnb,3.9,14
4,2018,5205,Goodwin; Marquise,WR,sfo,a,lac,3.8,18
4,2018,5587,Johnson; Marcus,WR,ind,h,hou,3.4,10
4,2018,5186,Kearse; Jermaine,WR,nyj,a,jac,3.3,10
4,2018,5385,Conley; Chris,WR,kan,a,den,3.3,10
4,2018,5579,Godwin; Chris,WR,tam,a,chi,3.2,18
4,2018,3851,Amendola; Danny,WR,mia,a,nwe,3.1,13
4,2018,5167,Hogan; Chris,WR,nwe,h,mia,3,15
4,2018,5502,Anderson; Robby,WR,nyj,a,jac,2.8,13
4,2018,5479,Moore; Chris,WR,bal,a,pit,2.7,10
4,2018,5486,Grant; Jakeem,WR,mia,a,nwe,2.7,10
4,2018,2958,Thomas; De'Anthony,WR,kan,a,den,2.6,10
4,2018,5570,Cole; Keelan,WR,jac,h,nyj,2.5,18
4,2018,5408,Roberts; Seth,WR,oak,h,cle,2.2,10
4,2018,5571,Taylor; Trent,WR,sfo,a,lac,2.2,10
4,2018,5480,Erickson; Alex,WR,cin,a,atl,2.1,10
4,2018,5635,Washington; James,WR,pit,h,bal,2,13
4,2018,5594,Williams; Mike,WR,lac,h,sfo,2,21
4,2018,5275,Aiken; Kamar,WR,phi,a,ten,1.9,10
4,2018,5664,White; Tim,WR,bal,a,pit,1.9,10
4,2018,5177,Holmes; Andre,WR,buf,a,gnb,1.8,10
4,2018,5388,Coates; Sammie,WR,hou,a,ind,1.7,10
4,2018,5223,Shepard; Russell,WR,nyg,h,nor,1.4,10
4,2018,5433,Jennings; Darius,WR,ten,h,phi,1.1,10
4,2018,5659,Chark; D.J.,WR,jac,h,nyj,1.1,10
4,2018,3627,Marshall; Brandon,WR,sea,a,ari,1,14
4,2018,5409,Nelson; J.J.,WR,ari,h,sea,0.9,10
4,2018,5387,Hardy; Justin,WR,atl,h,cin,0.9,10
4,2018,5173,Benjamin; Travis,WR,lac,h,sfo,0.7,10
4,2018,5199,Austin; Tavon,WR,dal,h,det,0.7,13
4,2018,5595,Hall; Marvin,WR,atl,h,cin,0.7,10
4,2018,3670,Ginn Jr.; Ted,WR,nor,a,nyg,0.1,17
4,2018,5666,Kemp; Marcus,WR,kan,a,den,0,10
4,2018,5611,Gibson; Shelton,WR,phi,a,ten,0,10
4,2018,5252,Watkins; Sammy,WR,kan,a,den,0,14
4,2018,5160,Thompson; Deonte,WR,dal,h,det,0,10
4,2018,5640,Hamilton; DaeSean,WR,den,h,kan,0,10
4,2018,3848,Heyward-Bey; Darrius,WR,pit,h,bal,0,10
4,2018,5648,Carr; Austin,WR,nor,a,nyg,0,10
4,2018,5599,Malone; Josh,WR,cin,a,atl,0,10
4,2018,5399,Davis; Geremy,WR,lac,h,sfo,0,10
4,2018,5600,Mickens; Jaydon,WR,jac,h,nyj,0,10
4,2018,1407,Pryor; Terrelle,WR,nyj,a,jac,0,10
4,2018,5671,Wims; Javon,WR,chi,h,tam,0,10
4,2018,3978,Roberts; Andre,WR,nyj,a,jac,0,10
4,2018,5639,Smith; Tre'Quan,WR,nor,a,nyg,0,10
4,2018,5649,Foster; Robert,WR,buf,a,gnb,0,10
4,2018,3760,Slater; Matthew,WR,nwe,h,mia,0,10
4,2018,5247,Williams; Nick,WR,ten,h,phi,0,10
4,2018,5582,Reynolds; Josh,WR,lar,h,min,0,10
4,2018,5518,Core; Cody,WR,cin,a,atl,0,10
4,2018,5169,Streater; Rod,WR,cle,a,oak,0,10
4,2018,5229,Brown; Jaron,WR,sea,a,ari,0,10
4,2018,5665,McCloud; Ray-Ray,WR,buf,a,gnb,0,10
4,2018,5638,Pettis; Dante,WR,sfo,a,lac,0,10
4,2018,5651,Patrick; Tim,WR,den,h,kan,0,10
4,2018,5377,White; Kevin,WR,chi,h,tam,0,10
4,2018,5130,Harris; Dwayne,WR,oak,h,cle,-0.1,10
4,2018,4437,Cook; Jared,TE,oak,h,cle,27,17
4,2018,4703,Kittle; George,TE,sfo,a,lac,21.5,17
4,2018,4582,Kelce; Travis,TE,kan,a,den,17.3,27
4,2018,4569,Ertz; Zach,TE,phi,a,ten,16.2,21
4,2018,4618,Burton; Trey,TE,chi,h,tam,15.6,18
4,2018,4601,Ebron; Eric,TE,ind,h,hou,12.5,18
4,2018,4568,Eifert; Tyler,TE,cin,a,atl,11.8,14
4,2018,4609,Fells; Darren,TE,cle,a,oak,11.4,10
4,2018,4668,Swaim; Geoff,TE,dal,h,det,11.4,11
4,2018,4648,Brate; Cameron,TE,tam,a,chi,10.4,10
4,2018,4270,Gates; Antonio,TE,lac,h,sfo,9.7,10
4,2018,4492,Graham; Jimmy,TE,gnb,h,buf,9.6,19
4,2018,4724,Leggett; Jordan,TE,nyj,a,jac,8.8,10
4,2018,4537,Rudolph; Kyle,TE,min,a,lar,8.2,19
4,2018,4513,Paulsen; Logan,TE,atl,h,cin,8.2,10
4,2018,4586,Hill; Josh,TE,nor,a,nyg,7.8,10
4,2018,4676,Heuerman; Jeff,TE,den,h,kan,7.7,10
4,2018,4702,Njoku; David,TE,cle,a,oak,7.7,10
4,2018,4650,Williams; Maxx,TE,bal,a,pit,7.6,13
4,2018,4642,Harris; Demetrius,TE,kan,a,den,6.9,10
4,2018,4572,McDonald; Vance,TE,pit,h,bal,6.7,12
4,2018,4494,Gronkowski; Rob,TE,nwe,h,mia,6.4,29
4,2018,4712,Seals-Jones; Ricky,TE,ari,h,sea,6.2,13
4,2018,4543,Clay; Charles,TE,buf,a,gnb,6,10
4,2018,4660,Boyle; Nick,TE,bal,a,pit,5.1,10
4,2018,4554,Ellison; Rhett,TE,nyg,h,nor,4.4,10
4,2018,4664,O'Shaughnessy; James,TE,jac,h,nyj,3.8,10
4,2018,4535,Smith; Lee,TE,oak,h,cle,3.8,10
4,2018,4729,Akins; Jordan,TE,hou,a,ind,3.4,10
4,2018,4602,Seferian-Jenkins; Austin,TE,jac,h,nyj,3.4,11
4,2018,4653,James; Jesse,TE,pit,h,bal,2.8,15
4,2018,4292,Watson; Ben,TE,nor,a,nyg,2.8,10
4,2018,4677,Hooper; Austin,TE,atl,h,cin,2.4,15
4,2018,4734,Herndon; Chris,TE,nyj,a,jac,2.3,10
4,2018,4725,Goedert; Dallas,TE,phi,a,ten,2.3,14
4,2018,4674,LaCosse; Matt,TE,den,h,kan,2.2,10
4,2018,4736,Alie-Cox; Mo,TE,ind,h,hou,2.2,0
4,2018,4721,Andrews; Mark,TE,bal,a,pit,2.2,14
4,2018,4577,Toilolo; Levine,TE,det,a,dal,2.2,10
4,2018,5110,Paul; Niles,TE,jac,h,nyj,2.1,10
4,2018,4542,Green; Virgil,TE,lac,h,sfo,1.9,10
4,2018,4705,Everett; Gerald,TE,lar,h,min,1.8,10
4,2018,4728,Croom; Jason,TE,buf,a,gnb,1.8,10
4,2018,4592,Griffin; Ryan,TE,hou,a,ind,1.7,10
4,2018,4719,Gesicki; Mike,TE,mia,a,nwe,1.4,10
4,2018,4716,Auclair; Antony,TE,tam,a,chi,1.3,10
4,2018,4620,Simonson; Scott,TE,nyg,h,nor,1.2,10
4,2018,4687,Valles; Hakeem,TE,det,a,dal,1.1,10
4,2018,4656,Uzomah; C.J.,TE,cin,a,atl,1.1,10
4,2018,4578,Willson; Luke,TE,det,a,dal,1.1,10
4,2018,4688,Vannett; Nick,TE,sea,a,ari,1.1,10
4,2018,4671,Lee; Khari,TE,buf,a,gnb,1,10
4,2018,4538,Kendricks; Lance,TE,gnb,h,buf,1,10
4,2018,4727,Dissly; Will,TE,sea,a,ari,1,19
4,2018,4694,Morgan; David,TE,min,a,lar,0.8,10
4,2018,4551,Allen; Dwayne,TE,nwe,h,mia,0.1,10
4,2018,4564,Celek; Garrett,TE,sfo,a,lac,0,10
4,2018,4391,Harris; Clark,TE,cin,a,atl,0,10
4,2018,4680,Higbee; Tyler,TE,lar,h,min,0,11
4,2018,4576,Sims; Dion,TE,chi,h,tam,0,10
4,2018,4733,Jarwin; Blake,TE,dal,h,det,0,10
4,2018,4324,Lewis; Marcedes,TE,gnb,h,buf,0,10
4,2018,4706,Smith; Jonnu,TE,ten,h,phi,0,10
4,2018,4704,Tomlinson; Eric,TE,nyj,a,jac,0,10
4,2018,4599,Carrier; Derek,TE,oak,h,cle,0,10
4,2018,4604,Grimble; Xavier,TE,pit,h,bal,0,10
4,2018,4493,Gresham; Jermaine,TE,ari,h,sea,0,10
4,2018,4731,Thomas; Jordan,TE,hou,a,ind,0,10
4,2018,4700,Howard; O.J.,TE,tam,a,chi,0,18
4,2018,4669,Pruitt; MyCole,TE,ten,h,phi,0,10
4,2018,4652,Kroft; Tyler,TE,cin,a,atl,0,10
4,2018,4726,Saubert; Eric,TE,atl,h,cin,0,10
4,2018,4735,Gathers; Rico,TE,dal,h,det,0,10
4,2018,2978,Hewitt; Ryan,TE,ind,h,hou,0,10
4,2018,4682,Cross; Alan,TE,tam,a,chi,0,10
4,2018,4718,Holmes; Gabe,TE,ari,h,sea,0,10
4,2018,4532,Stocker; Luke,TE,ten,h,phi,0,10
4,2018,5436,Brown; Daniel,TE,chi,h,tam,0,10
4,2018,4691,Braunecker; Ben,TE,chi,h,tam,0,10
4,2018,4737,Smythe; Durham,TE,mia,a,nwe,0,10
4,2018,4732,Conklin; Tyler,TE,min,a,lar,0,10
4,2018,4678,Wick; Cole,TE,sfo,a,lac,0,10
4,2018,4561,Charles; Orson,TE,cle,a,oak,0,10
4,2018,4693,Perkins; Joshua,TE,phi,a,ten,0,10
4,2018,7012,Green Bay,Def,gnb,h,buf,23,18
4,2018,7006,Chicago,Def,chi,h,tam,14,17
4,2018,7032,Houston,Def,hou,a,ind,13,12
4,2018,7022,Oakland,Def,oak,h,cle,12,10
4,2018,7018,New England,Def,nwe,h,mia,10,13
4,2018,7014,Jacksonville,Def,jac,h,nyj,9,19
4,2018,7019,New Orleans,Def,nor,a,nyg,8,12
4,2018,7027,San Francisco,Def,sfo,a,lac,8,10
4,2018,7013,Indianapolis,Def,ind,h,hou,8,13
4,2018,7021,New York J,Def,nyj,a,jac,7,16
4,2018,7004,Buffalo,Def,buf,a,gnb,6,10
4,2018,7015,Kansas City,Def,kan,a,den,6,11
4,2018,7003,Baltimore,Def,bal,a,pit,6,15
4,2018,7030,Tennessee,Def,ten,h,phi,6,17
4,2018,7023,Philadelphia,Def,phi,a,ten,5,18
4,2018,7025,LA Rams,Def,lar,h,min,5,19
4,2018,7026,LA Chargers,Def,lac,h,sfo,5,13
4,2018,7028,Seattle,Def,sea,a,ari,4,17
4,2018,7024,Pittsburgh,Def,pit,h,bal,4,11
4,2018,7011,Detroit,Def,det,a,dal,3,13
4,2018,7009,Dallas,Def,dal,h,det,3,15
4,2018,7008,Cleveland,Def,cle,a,oak,3,19
4,2018,7002,Atlanta,Def,atl,h,cin,3,10
4,2018,7001,Arizona,Def,ari,h,sea,3,14
4,2018,7010,Denver,Def,den,h,kan,1,11
4,2018,7016,Miami,Def,mia,a,nwe,0,16
4,2018,7020,New York G,Def,nyg,h,nor,0,10
4,2018,7007,Cincinnati,Def,cin,a,atl,-1,16
4,2018,7029,Tampa Bay,Def,tam,a,chi,-3,15
4,2018,7017,Minnesota,Def,min,a,lar,-3,15
5,2018,1131,Brady; Tom,QB,nwe,h,ind,29.54,34
5,2018,1252,Rodgers; Aaron,QB,gnb,a,det,28.68,32
5,2018,1151,Brees; Drew,QB,nor,h,was,27.22,35
5,2018,1442,Bortles; Blake,QB,jac,a,kan,24.6,27
5,2018,1409,Luck; Andrew,QB,ind,a,nwe,24.6,34
5,2018,1520,Beathard; C.J.,QB,sfo,h,ari,22.66,20
5,2018,1232,Roethlisberger; Ben,QB,pit,h,atl,22.6,39
5,2018,1435,Keenum; Case,QB,den,a,nyj,22.08,24
5,2018,1518,Watson; Deshaun,QB,hou,h,dal,22,31
5,2018,1231,Rivers; Philip,QB,lac,h,oak,21.36,36
5,2018,1225,Manning; Eli,QB,nyg,a,car,21.24,26
5,2018,1514,Wentz; Carson,QB,phi,h,min,21.04,32
5,2018,1412,Wilson; Russell,QB,sea,h,lar,19.92,28
5,2018,1524,Darnold; Sam,QB,nyj,h,den,19.42,21
5,2018,1528,Mayfield; Baker,QB,cle,h,bal,18.98,25
5,2018,1378,Newton; Cam,QB,car,h,nyg,18.38,38
5,2018,1523,Mahomes II; Patrick,QB,kan,h,jac,17.82,38
5,2018,1490,Goff; Jared,QB,lar,a,sea,16.34,35
5,2018,1340,Stafford; Matthew,QB,det,h,gnb,15.22,31
5,2018,1254,Smith; Alex,QB,was,a,nor,14.7,29
5,2018,1301,Ryan; Matt,QB,atl,a,pit,14.4,37
5,2018,1441,Carr; Derek,QB,oak,a,lac,14.22,28
5,2018,1415,Cousins; Kirk,QB,min,a,phi,14.14,31
5,2018,1403,Dalton; Andy,QB,cin,h,mia,13.92,27
5,2018,1501,Prescott; Dak,QB,dal,a,hou,13.72,25
5,2018,1302,Flacco; Joe,QB,bal,a,cle,12.22,21
5,2018,1525,Rosen; Josh,QB,ari,a,sfo,10.5,22
5,2018,1529,Allen; Josh,QB,buf,h,ten,10.18,20
5,2018,1410,Tannehill; Ryan,QB,mia,a,cin,9.1,26
5,2018,1530,Hill; Taysom,QB,nor,h,was,8.3,20
5,2018,1466,Mariota; Marcus,QB,ten,a,buf,5.16,23
5,2018,1527,Jackson; Lamar,QB,bal,a,cle,1,20
5,2018,1234,Schaub; Matt,QB,atl,a,pit,0.6,20
5,2018,1439,Bridgewater; Teddy,QB,nor,h,was,-0.3,20
5,2018,1532,Dobbs; Joshua,QB,pit,h,atl,-0.3,20
5,2018,5537,Conner; James,RB,pit,h,atl,32.5,27
5,2018,2992,Gurley; Todd,RB,lar,a,sea,31.3,39
5,2018,2969,Crowell; Isaiah,RB,nyj,h,den,29.6,15
5,2018,5614,Barkley; Saquon,RB,nyg,a,car,26.9,33
5,2018,2993,Yeldon; T.J.,RB,jac,a,kan,22.2,22
5,2018,5446,Drake; Kenyan,RB,mia,a,cin,21,18
5,2018,2793,Ingram; Mark,RB,nor,h,was,20.3,19
5,2018,5395,Johnson; David,RB,ari,a,sfo,20.1,26
5,2018,2991,Gordon; Melvin,RB,lac,h,oak,20,35
5,2018,5535,Mixon; Joe,RB,cin,h,mia,19,26
5,2018,2954,White; James,RB,nwe,h,ind,18.7,21
5,2018,5536,McCaffrey; Christian,RB,car,h,nyg,17.8,28
5,2018,5615,Michel; Sony,RB,nwe,h,ind,17.5,19
5,2018,5473,Smallwood; Wendell,RB,phi,h,min,16.6,11
5,2018,5560,Hunt; Kareem,RB,kan,h,jac,15.9,24
5,2018,2960,Blue; Alfred,RB,hou,h,dal,15.9,10
5,2018,5320,Davis; Mike,RB,sea,h,lar,14.5,15
5,2018,2721,Blount; LeGarrette,RB,det,h,gnb,14.2,10
5,2018,5565,Carson; Chris,RB,sea,h,lar,13.2,18
5,2018,5567,Breida; Matt,RB,sfo,h,ari,12.6,22
5,2018,5623,Hines; Nyheim,RB,ind,a,nwe,12.5,22
5,2018,5575,Ekeler; Austin,RB,lac,h,oak,12.4,15
5,2018,5444,Elliott; Ezekiel,RB,dal,a,hou,11.9,30
5,2018,2707,McCoy; LeSean,RB,buf,h,ten,11.8,18
5,2018,2908,Juszczyk; Kyle,RB,sfo,h,ari,11.7,10
5,2018,2871,Morris; Alfred,RB,sfo,h,ari,10.6,18
5,2018,5630,Lindsay; Phillip,RB,den,a,nyj,9.6,19
5,2018,5621,Johnson; Kerryon,RB,det,h,gnb,9.5,19
5,2018,2915,Thompson; Chris,RB,was,a,nor,9.2,15
5,2018,5370,Allen; Javorius,RB,bal,a,cle,8.8,17
5,2018,5490,Richard; Jalen,RB,oak,a,lac,8.7,11
5,2018,2933,Hyde; Carlos,RB,cle,h,bal,8.7,23
5,2018,5468,Booker; Devontae,RB,den,a,nyj,8.4,10
5,2018,5541,Williams; Jamaal,RB,gnb,a,det,8.2,16
5,2018,2819,Powell; Bilal,RB,nyj,h,den,7.9,16
5,2018,5658,Smith; Ito,RB,atl,a,pit,7.5,11
5,2018,5450,Collins; Alex,RB,bal,a,cle,7.1,21
5,2018,5543,Jones; Aaron,RB,gnb,a,det,6.9,19
5,2018,2963,Bibbs; Kapri,RB,was,a,nor,6.9,10
5,2018,2899,Murray; Latavius,RB,min,a,phi,6.6,12
5,2018,2467,Gore; Frank,RB,mia,a,cin,6.3,12
5,2018,5620,Freeman; Royce,RB,den,a,nyj,6.2,18
5,2018,5445,Henry; Derrick,RB,ten,a,buf,5.6,18
5,2018,5562,Kamara; Alvin,RB,nor,h,was,5.4,39
5,2018,2553,Peterson; Adrian,RB,was,a,nor,5.2,19
5,2018,2552,Lynch; Marshawn,RB,oak,a,lac,5.1,19
5,2018,2930,Freeman; Devonta,RB,atl,a,pit,5.1,20
5,2018,2997,Johnson; Duke,RB,cle,h,bal,4.7,12
5,2018,2741,Ivory; Chris,RB,buf,h,ten,4.3,10
5,2018,2816,Lewis; Dion,RB,ten,a,buf,4.3,16
5,2018,5392,Montgomery; Ty,RB,gnb,a,det,4.3,14
5,2018,2994,Coleman; Tevin,RB,atl,a,pit,4,18
5,2018,5625,Wilkins; Jordan,RB,ind,a,nwe,3.8,11
5,2018,2907,Riddick; Theo,RB,det,h,gnb,3.3,11
5,2018,2822,Sherman; Anthony,RB,kan,h,jac,2,10
5,2018,2998,Ajayi; Jay,RB,phi,h,min,1.9,20
5,2018,5668,Thomas; Roc,RB,min,a,phi,1.9,10
5,2018,2914,Ware; Spencer,RB,kan,h,jac,1.8,10
5,2018,5629,Walton; Mark,RB,cin,h,mia,1.3,10
5,2018,5669,Turner; De'Lance,RB,bal,a,cle,1.2,10
5,2018,5581,Ham; C.J.,RB,min,a,phi,1.2,10
5,2018,3191,Smith; Rod,RB,dal,a,hou,1,10
5,2018,2924,Anderson; C.J.,RB,car,h,nyg,0.9,14
5,2018,5405,Grant; Corey,RB,jac,a,kan,0.8,10
5,2018,2829,Ridley; Stevan,RB,pit,h,atl,0.8,10
5,2018,5522,Wilds; Brandon,RB,ari,a,sfo,0.6,10
5,2018,5644,Armah; Alex,RB,car,h,nyg,0.4,10
5,2018,5628,Ballage; Kalen,RB,mia,a,cin,0.2,10
5,2018,5622,Chubb; Nick,RB,cle,h,bal,0.2,12
5,2018,5662,Boone; Mike,RB,min,a,phi,0.1,10
5,2018,2858,Martin; Doug,RB,oak,a,lac,0.1,10
5,2018,2825,Develin; James,RB,nwe,h,ind,0,10
5,2018,5483,Washington; Dwayne,RB,nor,h,was,0,10
5,2018,5663,Bellore; Nick,RB,det,h,gnb,0,10
5,2018,2912,Line; Zach,RB,nor,h,was,0,10
5,2018,2957,Williams; Damien,RB,kan,h,jac,0,10
5,2018,5596,Madden; Tre,RB,sea,h,lar,0,10
5,2018,5676,Ortiz; Ricky,RB,atl,a,pit,0,10
5,2018,5441,Brown; Malcolm,RB,lar,a,sea,0,10
5,2018,5588,Penny; Elijhaa,RB,nyg,a,car,0,10
5,2018,2995,Abdullah; Ameer,RB,det,h,gnb,0,10
5,2018,2974,Perry; Senorise,RB,mia,a,cin,0,10
5,2018,2910,Bohanon; Tommy,RB,jac,a,kan,0,10
5,2018,2874,Bolden; Brandon,RB,mia,a,cin,0,10
5,2018,5504,Watt; Derek,RB,lac,h,oak,0,10
5,2018,5492,Smith; Keith,RB,oak,a,lac,0,10
5,2018,5403,Nix; Roosevelt,RB,pit,h,atl,0,10
5,2018,5470,Ervin; Tyler,RB,hou,h,dal,0,10
5,2018,5568,Davis; Justin,RB,lar,a,sea,0,10
5,2018,5402,Rawls; Thomas,RB,cin,h,mia,0,10
5,2018,2820,Jones; Taiwan,RB,buf,h,ten,0,10
5,2018,2805,DiMarco; Patrick,RB,buf,h,ten,0,10
5,2018,2909,Coleman; Derrick,RB,ari,a,sfo,0,10
5,2018,5482,Janovich; Andy,RB,den,a,nyj,0,10
5,2018,5618,Penny; Rashaad,RB,sea,h,lar,0,11
5,2018,2959,Fluellen; David,RB,ten,a,buf,0,10
5,2018,2867,Turbin; Robert,RB,ind,a,nwe,0,10
5,2018,2913,Olawale; Jamize,RB,dal,a,hou,0,10
5,2018,5657,Cannon; Trenton,RB,nyj,h,den,0,10
5,2018,5547,Gallman; Wayne,RB,nyg,a,car,0,10
5,2018,5661,Adams; Josh,RB,phi,h,min,-0.1,10
5,2018,5619,Edmonds; Chase,RB,ari,a,sfo,-0.1,10
5,2018,5414,Mostert; Raheem,RB,sfo,h,ari,-0.6,10
5,2018,5323,Beckham Jr.; Odell,WR,nyg,a,car,27.38,33
5,2018,5502,Anderson; Robby,WR,nyj,h,den,25.8,12
5,2018,3474,Brown; Antonio,WR,pit,h,atl,25.1,38
5,2018,5639,Smith; Tre'Quan,WR,nor,h,was,24.6,10
5,2018,5263,Adams; Davante,WR,gnb,a,det,24.5,28
5,2018,5333,Thielen; Adam,WR,min,a,phi,21.1,31
5,2018,3997,Thomas; Demaryius,WR,den,a,nyj,19,19
5,2018,5552,Kupp; Cooper,WR,lar,a,sea,18,26
5,2018,5386,Lockett; Tyler,WR,sea,h,lar,17.9,15
5,2018,5554,Golladay; Kenny,WR,det,h,gnb,17.8,22
5,2018,5206,Hopkins; DeAndre,WR,hou,h,dal,17.6,34
5,2018,5655,Moore; David,WR,sea,h,lar,17.3,10
5,2018,5217,Woods; Robert,WR,lar,a,sea,17,26
5,2018,5424,Diggs; Stefon,WR,min,a,phi,16.6,30
5,2018,5636,Kirk; Christian,WR,ari,a,sfo,16.5,13
5,2018,5656,Valdes-Scantling; Marquez,WR,gnb,a,det,16.3,10
5,2018,5571,Taylor; Trent,WR,sfo,h,ari,15.6,10
5,2018,5159,Sanu; Mohamed,WR,atl,a,pit,15.3,19
5,2018,5670,Coutee; Keke,WR,hou,h,dal,14.3,14
5,2018,5091,Green; A.J.,WR,cin,h,mia,14.2,30
5,2018,5475,Higgins; Rashard,WR,cle,h,bal,14.1,11
5,2018,5198,Allen; Keenan,WR,lac,h,oak,13.5,32
5,2018,3751,Nelson; Jordy,WR,oak,a,lac,12.3,23
5,2018,5165,Gordon; Josh,WR,nwe,h,ind,12,16
5,2018,3983,Sanders; Emmanuel,WR,den,a,nyj,11.7,27
5,2018,5553,Smith-Schuster; JuJu,WR,pit,h,atl,11.4,30
5,2018,5252,Watkins; Sammy,WR,kan,h,jac,10.8,18
5,2018,5485,Hill; Tyreek,WR,kan,h,jac,10.7,31
5,2018,5556,Samuel; Curtis,WR,car,h,nyg,10.7,10
5,2018,5344,Moncrief; Donte,WR,jac,a,kan,10.6,18
5,2018,5500,Rogers; Chester,WR,ind,a,nwe,10.6,12
5,2018,5672,St. Brown; Equanimeous,WR,gnb,a,det,10.4,10
5,2018,3872,Crabtree; Michael,WR,bal,a,cle,9.6,20
5,2018,5456,Shepard; Sterling,WR,nyg,a,car,9.5,18
5,2018,5335,Landry; Jarvis,WR,cle,h,bal,9.4,22
5,2018,5459,Thomas; Michael,WR,nor,h,was,9.4,39
5,2018,3826,Edelman; Julian,WR,nwe,h,ind,9.2,16
5,2018,5570,Cole; Keelan,WR,jac,a,kan,9,17
5,2018,5637,Sutton; Courtland,WR,den,a,nyj,8.8,10
5,2018,2580,Grant; Ryan,WR,ind,a,nwe,8.8,12
5,2018,5089,Jones; Julio,WR,atl,a,pit,8.7,34
5,2018,5633,Moore; D.J.,WR,car,h,nyg,8.7,15
5,2018,5367,Bryant; Martavis,WR,oak,a,lac,8.6,15
5,2018,1407,Pryor; Terrelle,WR,nyj,h,den,8.5,10
5,2018,5432,Williams; Tyrell,WR,lac,h,oak,8.1,17
5,2018,5208,Patterson; Cordarrelle,WR,nwe,h,ind,8.1,11
5,2018,5287,Snead; Willie,WR,bal,a,cle,8,14
5,2018,5264,Brown; John,WR,bal,a,cle,7.8,22
5,2018,5659,Chark; D.J.,WR,jac,a,kan,7.8,10
5,2018,5673,Willies; Derrick,WR,cle,h,bal,7.6,10
5,2018,5417,Meredith; Cameron,WR,nor,h,was,7.6,13
5,2018,5410,Crowder; Jamison,WR,was,a,nor,7.5,18
5,2018,5168,Jones; Marvin,WR,det,h,gnb,7.3,21
5,2018,5381,Funchess; Devin,WR,car,h,nyg,7.3,20
5,2018,3754,Garcon; Pierre,WR,sfo,h,ari,7.2,12
5,2018,5603,Westbrook; Dede,WR,jac,a,kan,7,18
5,2018,5260,Richardson; Paul,WR,was,a,nor,7,20
5,2018,5550,Davis; Corey,WR,ten,a,buf,6.9,16
5,2018,5339,Wilson; Albert,WR,mia,a,cin,6.8,12
5,2018,5341,Hurns; Allen,WR,dal,a,hou,6.8,10
5,2018,3995,Tate; Golden,WR,det,h,gnb,6.7,28
5,2018,5223,Shepard; Russell,WR,nyg,a,car,6.7,10
5,2018,5378,Agholor; Nelson,WR,phi,h,min,6.5,18
5,2018,5455,Boyd; Tyler,WR,cin,h,mia,6.4,20
5,2018,5594,Williams; Mike,WR,lac,h,oak,6.3,21
5,2018,5512,Harris; Maurice,WR,was,a,nor,6.2,10
5,2018,5408,Roberts; Seth,WR,oak,a,lac,6.1,10
5,2018,5486,Grant; Jakeem,WR,mia,a,cin,6,12
5,2018,5640,Hamilton; DaeSean,WR,den,a,nyj,5.9,10
5,2018,5582,Reynolds; Josh,WR,lar,a,sea,5.9,10
5,2018,5631,Ridley; Calvin,WR,atl,a,pit,5.8,23
5,2018,5611,Gibson; Shelton,WR,phi,h,min,5.3,10
5,2018,5598,Bourne; Kendrick,WR,sfo,h,ari,5.3,10
5,2018,5153,Jeffery; Alshon,WR,phi,h,min,4.9,20
5,2018,5167,Hogan; Chris,WR,nwe,h,ind,4.9,11
5,2018,5199,Austin; Tavon,WR,dal,a,hou,4.9,10
5,2018,5461,Sharpe; Tajae,WR,ten,a,buf,4.5,10
5,2018,3851,Amendola; Danny,WR,mia,a,cin,4.5,13
5,2018,3501,Fitzgerald; Larry,WR,ari,a,sfo,4.5,19
5,2018,5384,Dorsett; Phillip,WR,nwe,h,ind,4,11
5,2018,5188,Wright; Jarius,WR,car,h,nyg,4,10
5,2018,5480,Erickson; Alex,WR,cin,h,mia,3.9,10
5,2018,5667,Davis; Jawill,WR,nyg,a,car,3.7,10
5,2018,5642,Callaway; Antonio,WR,cle,h,bal,3.7,16
5,2018,5587,Johnson; Marcus,WR,ind,a,nwe,3.6,10
5,2018,5453,Treadwell; Laquon,WR,min,a,phi,3.6,10
5,2018,5557,Jones; Zay,WR,buf,h,ten,3.5,10
5,2018,5595,Hall; Marvin,WR,atl,a,pit,3.5,10
5,2018,5580,Williams; Chad,WR,ari,a,sfo,3.3,10
5,2018,5385,Conley; Chris,WR,kan,h,jac,3.1,10
5,2018,5160,Thompson; Deonte,WR,dal,a,hou,2.9,10
5,2018,5648,Carr; Austin,WR,nor,h,was,2.7,10
5,2018,5212,Stills; Kenny,WR,mia,a,cin,2.7,19
5,2018,5479,Moore; Chris,WR,bal,a,cle,2.5,10
