Week,Year,GID,Name,Pos,Team,h/a,Oppt,YH points,YH salary
1,2019,1527,Jackson; Lamar,QB,bal,a,mia,33.56,26
4,2019,5441,Brown; Malcolm,RB,lar,h,tam,1.4,13
4,2019,5768,Hilliman; Jon,RB,nyg,h,was,1.3,0
4,2019,2890,Burkhead; Rex,RB,nwe,a,buf,1.2,16
4,2019,5588,Penny; Elijhaa,RB,nyg,h,was,1.2,10
4,2019,5741,Bawden; Nick,RB,det,h,kan,0.9,10
4,2019,2912,Line; Zach,RB,nor,h,dal,0.8,10
4,2019,5628,Ballage; Kalen,RB,mia,h,lac,0.7,10
4,2019,5541,Williams; Jamaal,RB,gnb,h,phi,0.5,15
4,2019,2484,Sproles; Darren,RB,phi,a,gnb,0.4,14
4,2019,5740,Snell; Benny,RB,pit,h,cin,0.1,10
4,2019,5764,Ingold; Alec,RB,oak,a,ind,0.1,10
4,2019,5744,Thompson; Darwin,RB,kan,a,det,0,11
4,2019,5662,Boone; Mike,RB,min,a,chi,0,10
4,2019,5483,Washington; Dwayne,RB,nor,h,dal,0,10
4,2019,5735,Bonnafon; Reggie,RB,car,a,hou,0,10
4,2019,5663,Bellore; Nick,RB,sea,a,ari,0,10
4,2019,5718,Pollard; Tony,RB,dal,a,nor,0,12
4,2019,5762,Gillaspia; Cullen,RB,hou,h,car,0,10
4,2019,5495,Foster; D.J.,RB,ari,h,sea,0,10
4,2019,5737,Cox; Chandler,RB,mia,h,lac,0,10
4,2019,2822,Sherman; Anthony,RB,kan,a,det,0,10
4,2019,5746,Johnson; D'Ernest,RB,cle,a,bal,0,10
4,2019,5763,Howell; Buddy,RB,hou,h,car,0,10
4,2019,5468,Booker; Devontae,RB,den,h,jac,0,10
4,2019,5738,Homer; Travis,RB,sea,a,ari,0,10
4,2019,5492,Smith; Keith,RB,atl,h,ten,0,10
4,2019,5644,Armah; Alex,RB,car,a,hou,0,10
4,2019,5470,Ervin; Tyler,RB,jac,a,den,0,10
4,2019,2820,Jones; Taiwan,RB,hou,h,car,0,10
4,2019,2805,DiMarco; Patrick,RB,buf,h,nwe,0,10
4,2019,5538,Perine; Samaje,RB,cin,a,pit,0,10
4,2019,5743,Ricard; Patrick,RB,bal,h,cle,0,10
4,2019,5482,Janovich; Andy,RB,den,h,jac,0,10
4,2019,5723,Scarlett; Jordan,RB,car,a,hou,0,10
4,2019,5716,Henderson; Darrell,RB,lar,h,tam,0,10
4,2019,5583,Clement; Corey,RB,phi,a,gnb,0,10
4,2019,2959,Fluellen; David,RB,ten,a,atl,0,10
4,2019,5626,Logan; T.J.,RB,tam,a,lar,0,10
4,2019,2913,Olawale; Jamize,RB,dal,a,nor,0,10
4,2019,5608,Hill; Brian,RB,atl,h,ten,0,10
4,2019,5579,Godwin; Chris,WR,tam,a,lar,35.2,19
4,2019,5263,Adams; Davante,WR,gnb,h,phi,23,28
4,2019,5728,Brown; A.J.,WR,ten,a,atl,22.9,14
4,2019,5217,Woods; Robert,WR,lar,h,tam,22.9,16
4,2019,5552,Kupp; Cooper,WR,lar,h,tam,22.4,22
4,2019,5637,Sutton; Courtland,WR,den,h,jac,21.2,16
4,2019,5554,Golladay; Kenny,WR,det,h,kan,21.2,20
4,2019,5335,Landry; Jarvis,WR,cle,a,bal,20.7,15
4,2019,5550,Davis; Corey,WR,ten,a,atl,17.6,10
4,2019,5253,Evans; Mike,WR,tam,a,lar,16.9,23
4,2019,5380,Parker; DeVante,WR,mia,h,lac,15,11
4,2019,5754,Johnson; Diontae,WR,pit,h,cin,14.7,10
4,2019,5459,Thomas; Michael,WR,nor,h,dal,14,30
4,2019,5159,Sanu; Mohamed,WR,atl,h,ten,13.6,12
4,2019,5456,Shepard; Sterling,WR,nyg,h,was,13.4,17
4,2019,5511,Allison; Geronimo,WR,gnb,h,phi,13.4,13
4,2019,5498,Davis; Trevor,WR,oak,a,ind,13.4,10
4,2019,5287,Snead; Willie,WR,bal,h,cle,13.1,11
4,2019,3983,Sanders; Emmanuel,WR,den,h,jac,12.9,20
4,2019,5500,Rogers; Chester,WR,ind,h,oak,12.3,10
4,2019,5424,Diggs; Stefon,WR,min,a,chi,12.3,18
4,2019,5153,Jeffery; Alshon,WR,phi,a,gnb,11.3,17
4,2019,5258,Robinson; Allen,WR,chi,h,min,11.2,19
4,2019,5432,Williams; Tyrell,WR,oak,a,ind,11.1,17
4,2019,5163,Beasley; Cole,WR,buf,h,nwe,11,10
4,2019,5748,Boykin; Miles,WR,bal,h,cle,10.7,10
4,2019,5255,Cooks; Brandin,WR,lar,h,tam,10.1,19
4,2019,5097,Inman; Dontrelle,WR,lac,a,mia,10.1,10
4,2019,5264,Brown; John,WR,buf,h,nwe,9.4,16
4,2019,5168,Jones; Marvin,WR,det,h,kan,9.2,17
4,2019,5647,Pascal; Zach,WR,ind,h,oak,9.2,11
4,2019,5603,Westbrook; Dede,WR,jac,a,den,9.1,14
4,2019,5188,Wright; Jarius,WR,car,a,hou,8.4,10
4,2019,5671,Wims; Javon,WR,chi,h,min,7.6,10
4,2019,5198,Allen; Keenan,WR,lac,a,mia,7.3,33
4,2019,5376,Cooper; Amari,WR,dal,a,nor,7.3,26
4,2019,5089,Jones; Julio,WR,atl,h,ten,7.3,38
4,2019,5640,Hamilton; DaeSean,WR,den,h,jac,7.2,10
4,2019,3501,Fitzgerald; Larry,WR,ari,h,sea,7.2,22
4,2019,5386,Lockett; Tyler,WR,sea,a,ari,7.1,23
4,2019,5696,Tate; Auden,WR,cin,a,pit,7,10
4,2019,5755,Williams; Preston,WR,mia,h,lac,6.6,14
4,2019,5229,Brown; Jaron,WR,sea,a,ari,6.5,10
4,2019,5659,Chark; D.J.,WR,jac,a,den,6.4,15
4,2019,5636,Kirk; Christian,WR,ari,h,sea,6.3,19
4,2019,5656,Valdes-Scantling; Marquez,WR,gnb,h,phi,6.2,17
4,2019,5165,Gordon; Josh,WR,nwe,a,buf,6.1,19
4,2019,5633,Moore; D.J.,WR,car,a,hou,5.9,16
4,2019,5595,Hall; Marvin,WR,det,h,kan,5.7,0
4,2019,5408,Roberts; Seth,WR,bal,h,cle,5.6,10
4,2019,5206,Hopkins; DeAndre,WR,hou,h,car,5.6,38
4,2019,5125,Cobb; Randall,WR,dal,a,nor,5.6,15
4,2019,5515,Robinson; Demarcus,WR,kan,a,det,5.5,17
4,2019,5747,Johnson; Olabisi,WR,min,a,chi,5.5,10
4,2019,5558,Ross; John,WR,cin,a,pit,5.1,19
4,2019,3826,Edelman; Julian,WR,nwe,a,buf,5,18
4,2019,5252,Watkins; Sammy,WR,kan,a,det,4.9,24
4,2019,5455,Boyd; Tyler,WR,cin,a,pit,4.8,23
4,2019,5556,Samuel; Curtis,WR,car,a,hou,4.8,16
4,2019,5631,Ridley; Calvin,WR,atl,h,ten,4.7,20
4,2019,5730,Brown; Marquise,WR,bal,h,cle,4.2,20
4,2019,5454,Fuller; Will,WR,hou,h,car,3.8,16
4,2019,5399,Davis; Geremy,WR,lac,a,mia,3.5,10
4,2019,3670,Ginn Jr.; Ted,WR,nor,h,dal,3.4,13
4,2019,5212,Stills; Kenny,WR,hou,h,car,3.4,15
4,2019,5773,Patton; Andre,WR,lac,a,mia,3.2,0
4,2019,5729,Campbell; Parris,WR,ind,h,oak,3,12
4,2019,5553,Smith-Schuster; JuJu,WR,pit,h,cin,3,24
4,2019,5323,Beckham Jr.; Odell,WR,cle,a,bal,3,35
4,2019,5384,Dorsett; Phillip,WR,nwe,a,buf,2.9,13
4,2019,5731,Johnson; KeeSean,WR,ari,h,sea,2.9,10
4,2019,5260,Richardson; Paul,WR,was,a,nyg,2.9,15
4,2019,5761,Renfrow; Hunter,WR,oak,a,ind,2.8,10
4,2019,5582,Reynolds; Josh,WR,lar,h,tam,2.7,10
4,2019,5670,Coutee; Keke,WR,hou,h,car,2.6,11
4,2019,5412,Humphries; Adam,WR,ten,a,atl,2.5,10
4,2019,5751,Harmon; Kelvin,WR,was,a,nyg,2.4,10
4,2019,5570,Cole; Keelan,WR,jac,a,den,2.4,10
4,2019,5767,Slayton; Darius,WR,nyg,h,was,2.3,10
4,2019,5385,Conley; Chris,WR,jac,a,den,2.2,13
4,2019,5632,Miller; Anthony,WR,chi,h,min,2.1,10
4,2019,5699,Sherfield; Trent,WR,ari,h,sea,2,10
4,2019,5652,Quinn; Trey,WR,was,a,nyg,2,13
4,2019,5606,Wilson; Bobo,WR,tam,a,lar,1.9,10
4,2019,5706,Ford; Isaiah,WR,mia,h,lac,1.9,0
4,2019,5770,Doss; Keelan,WR,oak,a,ind,1.9,10
4,2019,5578,Hollins; Mack,WR,phi,a,gnb,1.8,12
4,2019,5759,Pringle; Byron,WR,kan,a,det,1.8,10
4,2019,5690,Watson; Justin,WR,tam,a,lar,1.8,10
4,2019,5769,Davis; Robert,WR,was,a,nyg,1.6,10
4,2019,5333,Thielen; Adam,WR,min,a,chi,1.6,22
4,2019,5678,Ratley; Damion,WR,cle,a,bal,1.5,10
4,2019,5655,Moore; David,WR,sea,a,ari,1.4,12
4,2019,5557,Jones; Zay,WR,buf,h,nwe,1.4,10
4,2019,5756,Willis; Damion,WR,cin,a,pit,1.3,10
4,2019,5765,Spencer; Diontae,WR,den,h,jac,1.3,10
4,2019,5199,Austin; Tavon,WR,dal,a,nor,1.3,10
4,2019,5208,Patterson; Cordarrelle,WR,chi,h,min,1.2,10
4,2019,5167,Hogan; Chris,WR,car,a,hou,1.1,10
4,2019,5725,Metcalf; D.K.,WR,sea,a,ari,1.1,15
4,2019,5433,Jennings; Darius,WR,ten,a,atl,1.1,10
4,2019,3978,Roberts; Andre,WR,buf,h,nwe,1.1,10
4,2019,5256,Lee; Marqise,WR,jac,a,den,1,11
4,2019,5760,Harris; Deonte,WR,nor,h,dal,1,10
4,2019,5486,Grant; Jakeem,WR,mia,h,lac,0.9,10
4,2019,5353,Fowler; Bennie,WR,nyg,h,was,0.8,10
4,2019,5734,Isabella; Andy,WR,ari,h,sea,0.5,10
4,2019,5461,Sharpe; Tajae,WR,ten,a,atl,0,10
4,2019,5648,Carr; Austin,WR,nor,h,dal,0,10
4,2019,5479,Moore; Chris,WR,bal,h,cle,0,10
4,2019,5752,Olszewski; Gunner,WR,nwe,a,buf,0,10
4,2019,5480,Erickson; Alex,WR,cin,a,pit,0,10
4,2019,5702,Turner; Malik,WR,sea,a,ari,0,10
4,2019,5344,Moncrief; Donte,WR,pit,h,cin,0,10
4,2019,5680,Gage; Russell,WR,atl,h,ten,0,10
4,2019,5378,Agholor; Nelson,WR,phi,a,gnb,0,16
4,2019,2958,Thomas; De'Anthony,WR,kan,a,det,0,10
4,2019,5503,Thomas; Mike,WR,lar,h,tam,0,10
4,2019,5602,Natson; JoJo,WR,lar,h,tam,0,10
4,2019,5772,Miller; Scott,WR,tam,a,lar,0,10
4,2019,5711,Lazard; Allen,WR,gnb,h,phi,0,10
4,2019,5421,Smith; Devin,WR,dal,a,nor,0,14
4,2019,5268,Latimer; Cody,WR,nyg,h,was,0,13
4,2019,5753,Sims Jr.; Steven,WR,was,a,nyg,0,10
4,2019,5750,Cain; Deon,WR,ind,h,oak,0,10
4,2019,5555,Taylor; Taywan,WR,cle,a,bal,0,10
4,2019,5635,Washington; James,WR,pit,h,cin,0,13
4,2019,5675,Hodge; KhaDarel,WR,cle,a,bal,0,10
4,2019,3760,Slater; Matthew,WR,nwe,a,buf,0,10
4,2019,5654,Carter; DeAndre,WR,hou,h,car,0,10
4,2019,5732,Arcega-Whiteside; JJ,WR,phi,a,gnb,0,10
4,2019,5379,Perriman; Breshad,WR,tam,a,lar,0,10
4,2019,5491,Holton; Johnny,WR,pit,h,cin,0,10
4,2019,5518,Core; Cody,WR,nyg,h,was,0,10
4,2019,5458,Jones; T.J.,WR,nyg,h,was,0,10
4,2019,5574,McKenzie; Isaiah,WR,buf,h,nwe,0,10
4,2019,5749,Meyers; Jakobi,WR,nwe,a,buf,0,10
4,2019,5665,McCloud; Ray-Ray,WR,car,a,hou,0,10
4,2019,5774,Shepherd; Darrius,WR,gnb,h,phi,0,10
4,2019,5771,Humphrey; Lil'Jordan,WR,nor,h,dal,0,10
4,2019,5387,Hardy; Justin,WR,atl,h,ten,0,10
4,2019,5569,Switzer; Ryan,WR,pit,h,cin,0,10
4,2019,5727,Hardman; Mecole,WR,kan,a,det,-0.1,16
4,2019,4677,Hooper; Austin,TE,atl,h,ten,17.5,17
4,2019,4712,Seals-Jones; Ricky,TE,cle,a,bal,15.7,10
4,2019,4727,Dissly; Will,TE,sea,a,ari,15.2,18
4,2019,4492,Graham; Jimmy,TE,gnb,h,phi,15.1,11
4,2019,4705,Everett; Gerald,TE,lar,h,tam,12.9,10
4,2019,4582,Kelce; Travis,TE,kan,a,det,12,28
4,2019,4601,Ebron; Eric,TE,ind,h,oak,11.3,16
4,2019,4721,Andrews; Mark,TE,bal,h,cle,11.1,24
4,2019,4648,Brate; Cameron,TE,tam,a,lar,11.1,10
4,2019,4760,Moreau; Foster,TE,oak,a,ind,10.5,10
4,2019,4594,Doyle; Jack,TE,ind,h,oak,10.2,13
4,2019,4749,Hockenson; T.J.,TE,det,h,kan,10.2,18
4,2019,4748,Fant; Noah,TE,den,h,jac,10.1,11
4,2019,4569,Ertz; Zach,TE,phi,a,gnb,10,19
4,2019,5419,Waller; Darren,TE,oak,a,ind,8.8,18
4,2019,4725,Goedert; Dallas,TE,phi,a,gnb,8.6,10
4,2019,4664,O'Shaughnessy; James,TE,jac,a,den,8.3,11
4,2019,4701,Engram; Evan,TE,nyg,h,was,7.4,26
4,2019,4750,Knox; Dawson,TE,buf,h,nwe,7.3,11
4,2019,4733,Jarwin; Blake,TE,dal,a,nor,6.4,10
4,2019,4680,Higbee; Tyler,TE,lar,h,tam,6.1,13
4,2019,4764,Yelder; Deon,TE,kan,a,det,5.3,10
4,2019,4262,Witten; Jason,TE,dal,a,nor,5,13
4,2019,4720,Hurst; Hayden,TE,bal,h,cle,4.9,10
4,2019,4700,Howard; O.J.,TE,tam,a,lar,4.8,16
4,2019,4538,Kendricks; Lance,TE,lac,a,mia,4.7,10
4,2019,4586,Hill; Josh,TE,nor,h,dal,4.4,10
4,2019,1463,Thomas; Logan,TE,det,h,kan,4,10
4,2019,4554,Ellison; Rhett,TE,nyg,h,was,3.9,10
4,2019,4688,Vannett; Nick,TE,pit,h,cin,3.8,10
4,2019,4568,Eifert; Tyler,TE,cin,a,pit,3.7,14
4,2019,4729,Akins; Jordan,TE,hou,h,car,3.6,12
4,2019,4578,Willson; Luke,TE,sea,a,ari,3.6,0
4,2019,4437,Cook; Jared,TE,nor,h,dal,3.6,11
4,2019,4668,Swaim; Geoff,TE,jac,a,den,3.2,10
4,2019,4324,Lewis; Marcedes,TE,gnb,h,phi,2.9,10
4,2019,4618,Burton; Trey,TE,chi,h,min,2.6,12
4,2019,4650,Williams; Maxx,TE,ari,h,sea,2.6,12
4,2019,4714,Sprinkle; Jeremy,TE,was,a,nyg,2.5,10
4,2019,4709,Shaheen; Adam,TE,chi,h,min,2.3,10
4,2019,4753,Brown; Pharaoh,TE,cle,a,bal,2.3,10
4,2019,4537,Rudolph; Kyle,TE,min,a,chi,1.7,10
4,2019,4609,Fells; Darren,TE,hou,h,car,1.7,10
4,2019,4746,Culkin; Sean,TE,lac,a,mia,1.7,10
4,2019,4744,Tonyan; Robert,TE,gnb,h,phi,1.6,10
4,2019,4368,Olsen; Greg,TE,car,a,hou,1.5,19
4,2019,4661,O'Leary; Nick,TE,mia,h,lac,1.4,10
4,2019,4660,Boyle; Nick,TE,bal,h,cle,1.4,10
4,2019,4763,Holtz; J.P.,TE,chi,h,min,1.2,10
4,2019,4706,Smith; Jonnu,TE,ten,a,atl,1,10
4,2019,4323,Davis; Vernon,TE,was,a,nyg,1,14
4,2019,4757,Smith Jr.; Irv,TE,min,a,chi,1,12
4,2019,4360,Walker; Delanie,TE,ten,a,atl,0.9,19
4,2019,4543,Clay; Charles,TE,ari,h,sea,0.8,10
4,2019,4391,Harris; Clark,TE,cin,a,pit,0,10
4,2019,4697,Manhertz; Chris,TE,car,a,hou,0,10
4,2019,4653,James; Jesse,TE,det,h,kan,0,10
4,2019,4751,Izzo; Ryan,TE,nwe,a,buf,0,10
4,2019,4761,Beck; Andrew,TE,den,h,jac,0,10
4,2019,4716,Auclair; Antony,TE,tam,a,lar,0,10
4,2019,4759,Winchester; James,TE,kan,a,det,0,10
4,2019,4752,Sweeney; Tommy,TE,buf,h,nwe,0,10
4,2019,4711,Carter; Cethan,TE,cin,a,pit,0,10
4,2019,4742,Schultz; Dalton,TE,dal,a,nor,0,10
4,2019,4730,Thomas; Ian,TE,car,a,hou,0,10
4,2019,4599,Carrier; Derek,TE,oak,a,ind,0,10
4,2019,4642,Harris; Demetrius,TE,cle,a,bal,0,10
4,2019,4719,Gesicki; Mike,TE,mia,h,lac,0,10
4,2019,4656,Uzomah; C.J.,TE,cin,a,pit,0,12
4,2019,4756,Sample; Drew,TE,cin,a,pit,0,10
4,2019,4676,Heuerman; Jeff,TE,den,h,jac,0,10
4,2019,4535,Smith; Lee,TE,buf,h,nwe,0,10
4,2019,4674,LaCosse; Matt,TE,nwe,a,buf,0,10
4,2019,4690,DeValve; Seth,TE,jac,a,den,0,10
4,2019,4736,Alie-Cox; Mo,TE,ind,h,oak,0,10
4,2019,4669,Pruitt; MyCole,TE,ten,a,atl,0,10
4,2019,4666,Bell; Blake,TE,kan,a,det,0,10
4,2019,4755,Ellis; Alex,TE,phi,a,gnb,0,10
4,2019,4532,Stocker; Luke,TE,atl,h,ten,0,10
4,2019,4691,Braunecker; Ben,TE,chi,h,min,0,10
4,2019,4737,Smythe; Durham,TE,mia,h,lac,0,10
4,2019,4732,Conklin; Tyler,TE,min,a,chi,0,10
4,2019,7018,New England,Def,nwe,a,buf,25,21
4,2019,7020,New York G,Def,nyg,h,was,24,10
4,2019,7024,Pittsburgh,Def,pit,h,cin,19,12
4,2019,7006,Chicago,Def,chi,h,min,17,15
4,2019,7028,Seattle,Def,sea,a,ari,16,18
4,2019,7029,Tampa Bay,Def,tam,a,lar,15,15
4,2019,7005,Carolina,Def,car,a,hou,14,13
4,2019,7015,Kansas City,Def,kan,a,det,13,16
4,2019,7019,New Orleans,Def,nor,h,dal,11,11
4,2019,7009,Dallas,Def,dal,a,nor,11,15
4,2019,7030,Tennessee,Def,ten,a,atl,11,12
4,2019,7026,LA Chargers,Def,lac,a,mia,11,21
4,2019,7022,Oakland,Def,oak,a,ind,10,10
4,2019,7032,Houston,Def,hou,h,car,10,16
4,2019,7008,Cleveland,Def,cle,a,bal,10,13
4,2019,7031,Washington,Def,was,a,nyg,9,10
4,2019,7025,LA Rams,Def,lar,h,tam,6,20
4,2019,7010,Denver,Def,den,h,jac,5,10
4,2019,7023,Philadelphia,Def,phi,a,gnb,5,12
4,2019,7011,Detroit,Def,det,h,kan,5,13
4,2019,7001,Arizona,Def,ari,h,sea,4,13
4,2019,7004,Buffalo,Def,buf,h,nwe,3,15
4,2019,7013,Indianapolis,Def,ind,h,oak,3,14
4,2019,7007,Cincinnati,Def,cin,a,pit,2,11
4,2019,7014,Jacksonville,Def,jac,a,den,2,13
4,2019,7017,Minnesota,Def,min,a,chi,2,19
4,2019,7002,Atlanta,Def,atl,h,ten,0,13
4,2019,7016,Miami,Def,mia,h,lac,0,5
4,2019,7012,Green Bay,Def,gnb,h,phi,-1,16
4,2019,7003,Baltimore,Def,bal,h,cle,-1,20
5,2019,1518,Watson; Deshaun,QB,hou,h,atl,41.74,35
5,2019,1301,Ryan; Matt,QB,atl,a,hou,32.9,35
5,2019,1412,Wilson; Russell,QB,sea,h,lar,29.92,34
5,2019,1439,Bridgewater; Teddy,QB,nor,h,tam,28.26,23
5,2019,1501,Prescott; Dak,QB,dal,h,gnb,26.22,33
5,2019,1537,Murray; Kyler,QB,ari,a,cin,25.42,27
5,2019,1131,Brady; Tom,QB,nwe,a,was,24.92,34
5,2019,1540,Minshew; Gardner,QB,jac,a,car,21.16,25
5,2019,1415,Cousins; Kirk,QB,min,a,nyg,20.54,27
5,2019,1403,Dalton; Andy,QB,cin,h,ari,18.98,29
5,2019,1490,Goff; Jared,QB,lar,a,sea,18.9,31
5,2019,1523,Mahomes II; Patrick,QB,kan,h,ind,18.54,41
5,2019,1529,Allen; Josh,QB,buf,a,ten,18.46,28
5,2019,1465,Winston; Jameis,QB,tam,a,nor,17.46,33
5,2019,1334,Daniel; Chase,QB,chi,a,oak,15.44,20
5,2019,1452,Garoppolo; Jimmy,QB,sfo,h,cle,14.94,28
5,2019,1527,Jackson; Lamar,QB,bal,a,pit,14.44,37
5,2019,1514,Wentz; Carson,QB,phi,h,nyj,12.06,33
5,2019,1496,Brissett; Jacoby,QB,ind,a,kan,11.94,29
5,2019,1536,Allen; Kyle,QB,car,h,jac,11.64,27
5,2019,1539,Jones; Daniel,QB,nyg,h,min,11.48,29
5,2019,1252,Rodgers; Aaron,QB,gnb,a,dal,9.42,31
5,2019,1526,Rudolph; Mason,QB,pit,h,bal,9.24,23
5,2019,1302,Flacco; Joe,QB,den,a,lac,8.98,22
5,2019,1466,Mariota; Marcus,QB,ten,h,buf,8.62,22
5,2019,1441,Carr; Derek,QB,oak,h,chi,7.96,21
5,2019,1231,Rivers; Philip,QB,lac,h,den,6.14,30
5,2019,1361,McCoy; Colt,QB,was,h,nwe,5.16,20
5,2019,1543,Hodges; Devlin,QB,pit,h,bal,4.72,20
5,2019,1530,Hill; Taysom,QB,nor,h,tam,2.12,20
5,2019,1541,Falk; Luke,QB,nyj,a,phi,0.8,20
5,2019,1528,Mayfield; Baker,QB,cle,a,sfo,0,28
5,2019,1446,Gilbert; Garrett,QB,cle,a,sfo,0,20
5,2019,1542,Stidham; Jarrett,QB,nwe,a,was,0,20
5,2019,1400,Taylor; Tyrod,QB,lac,h,den,0,20
5,2019,1175,McCown; Josh,QB,phi,h,nyj,-0.2,20
5,2019,5543,Jones; Aaron,RB,gnb,a,dal,45.7,24
5,2019,5536,McCaffrey; Christian,RB,car,h,jac,44.7,38
5,2019,5712,Jacobs; Josh,RB,oak,h,chi,27.8,17
5,2019,5567,Breida; Matt,RB,sfo,h,cle,26.4,18
5,2019,5559,Cook; Dalvin,RB,min,a,nyg,22.8,40
5,2019,5630,Lindsay; Phillip,RB,den,a,lac,22.7,22
5,2019,5534,Fournette; Leonard,RB,jac,a,car,21.7,23
5,2019,5615,Michel; Sony,RB,nwe,a,was,19.8,18
5,2019,5565,Carson; Chris,RB,sea,h,lar,18.8,22
5,2019,2992,Gurley; Todd,RB,lar,a,sea,17.2,27
5,2019,5395,Johnson; David,RB,ari,a,cin,17.1,30
5,2019,5548,Mack; Marlon,RB,ind,a,kan,16.3,26
5,2019,5444,Elliott; Ezekiel,RB,dal,h,gnb,16.1,36
5,2019,5619,Edmonds; Chase,RB,ari,a,cin,16.1,10
5,2019,2994,Coleman; Tevin,RB,sfo,h,cle,15.7,17
5,2019,2930,Freeman; Devonta,RB,atl,a,hou,15.5,19
5,2019,5575,Ekeler; Austin,RB,lac,h,den,14.8,26
5,2019,5735,Bonnafon; Reggie,RB,car,h,jac,14,10
5,2019,5562,Kamara; Alvin,RB,nor,h,tam,13.92,33
5,2019,5445,Henry; Derrick,RB,ten,h,buf,13.8,27
5,2019,2888,Bell; Le'Veon,RB,nyj,a,phi,12.3,27
5,2019,5447,Howard; Jordan,RB,phi,h,nyj,12.2,20
5,2019,2933,Hyde; Carlos,RB,hou,h,atl,12,16
5,2019,2793,Ingram; Mark,RB,bal,a,pit,11.9,26
5,2019,5537,Conner; James,RB,pit,h,bal,11.5,20
5,2019,5535,Mixon; Joe,RB,cin,h,ari,11.4,18
5,2019,5449,Washington; DeAndre,RB,oak,h,chi,11.1,10
5,2019,2874,Bolden; Brandon,RB,nwe,a,was,10.7,10
5,2019,5622,Chubb; Nick,RB,cle,a,sfo,10.4,26
5,2019,2954,White; James,RB,nwe,a,was,10.2,16
5,2019,5713,Montgomery; David,RB,chi,a,oak,10.1,20
5,2019,5507,Barber; Peyton,RB,tam,a,nor,9.6,13
5,2019,5658,Smith; Ito,RB,atl,a,hou,9.4,10
5,2019,5714,Sanders; Miles,RB,phi,h,nyj,8.4,14
5,2019,2467,Gore; Frank,RB,buf,a,ten,7.9,14
5,2019,5564,Cohen; Tarik,RB,chi,a,oak,7.9,12
5,2019,5620,Freeman; Royce,RB,den,a,lac,7.7,14
5,2019,2997,Johnson; Duke,RB,hou,h,atl,7.2,13
5,2019,5617,Jones; Ronald,RB,tam,a,nor,6.6,13
5,2019,5623,Hines; Nyheim,RB,ind,a,kan,6.5,11
5,2019,2915,Thompson; Chris,RB,was,h,nwe,6.3,10
5,2019,5618,Penny; Rashaad,RB,sea,h,lar,5.9,15
5,2019,2991,Gordon; Melvin,RB,lac,h,den,5.8,20
5,2019,2957,Williams; Damien,RB,kan,h,ind,5.3,27
5,2019,5720,Mattison; Alexander,RB,min,a,nyg,5.2,15
5,2019,5776,Carson; Tra,RB,gnb,a,dal,5.2,0
5,2019,2993,Yeldon; T.J.,RB,buf,a,ten,4.8,11
5,2019,2899,Murray; Latavius,RB,nor,h,tam,4.4,10
5,2019,5490,Richard; Jalen,RB,oak,h,chi,4.2,10
5,2019,2889,Bernard; Giovani,RB,cin,h,ari,4.1,10
5,2019,2816,Lewis; Dion,RB,ten,h,buf,4,12
5,2019,5414,Mostert; Raheem,RB,sfo,h,cle,3.4,13
5,2019,5697,Ogunbowale; Dare,RB,tam,a,nor,3.3,10
5,2019,2908,Juszczyk; Kyle,RB,sfo,h,cle,3,10
5,2019,5768,Hilliman; Jon,RB,nyg,h,min,2.9,10
5,2019,5588,Penny; Elijhaa,RB,nyg,h,min,2.9,10
5,2019,5681,Edwards; Gus,RB,bal,a,pit,2.8,15
5,2019,5625,Wilkins; Jordan,RB,ind,a,kan,2.8,11
5,2019,5473,Smallwood; Wendell,RB,was,h,nwe,2.7,10
5,2019,2995,Abdullah; Ameer,RB,min,a,nyg,2.4,10
5,2019,5688,Samuels; Jaylen,RB,pit,h,bal,1.96,10
5,2019,5718,Pollard; Tony,RB,dal,h,gnb,1.9,15
5,2019,2553,Peterson; Adrian,RB,was,h,nwe,1.8,12
5,2019,5547,Gallman; Wayne,RB,nyg,h,min,1.4,13
5,2019,5517,Vitale; Dan,RB,gnb,a,dal,1.4,10
5,2019,5504,Watt; Derek,RB,lac,h,den,1.3,10
5,2019,2707,McCoy; LeSean,RB,kan,h,ind,1.3,22
5,2019,5746,Johnson; D'Ernest,RB,cle,a,sfo,1.1,10
5,2019,5745,Armstead; Ryquell,RB,jac,a,car,1.1,11
5,2019,5778,Johnson; Jakob,RB,nwe,a,was,1,10
5,2019,5644,Armah; Alex,RB,car,h,jac,0.9,10
5,2019,5719,Hill; Justice,RB,bal,a,pit,0.7,10
5,2019,2819,Powell; Bilal,RB,nyj,a,phi,0.4,10
5,2019,5581,Ham; C.J.,RB,min,a,nyg,0.4,10
5,2019,2484,Sproles; Darren,RB,phi,h,nyj,0.4,11
5,2019,5441,Brown; Malcolm,RB,lar,a,sea,0.3,12
5,2019,5764,Ingold; Alec,RB,oak,h,chi,0.3,10
5,2019,2822,Sherman; Anthony,RB,kan,h,ind,0.2,10
5,2019,5392,Montgomery; Ty,RB,nyj,a,phi,0.1,10
5,2019,5662,Boone; Mike,RB,min,a,nyg,0,10
5,2019,5483,Washington; Dwayne,RB,nor,h,tam,0,10
5,2019,5510,Pope; Troymaine,RB,lac,h,den,0,12
5,2019,5663,Bellore; Nick,RB,sea,h,lar,0,10
5,2019,2912,Line; Zach,RB,nor,h,tam,0,10
5,2019,5320,Davis; Mike,RB,chi,a,oak,0,10
