,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Position,Name,Nationality,Club
4020,34,83,38,45,57,68,42,36,35,28,32,16,6,8,12,11,77,78,59,58,39,73,57,31,75,68,63,76,34,64,77,84,57,25,DEF,P. Niemeyer,Germany,SV Darmstadt 98
4021,32,74,29,29,49,68,37,49,39,38,59,15,11,11,10,6,72,73,33,59,61,71,57,30,62,62,74,68,38,37,77,80,49,39,DEF,J. LotiêÇs,France,KAS Eupen
4022,75,70,72,76,55,69,59,21,48,42,22,7,9,12,8,14,66,67,85,55,57,73,38,36,63,59,71,74,75,75,75,71,26,38,DEF,R. Gagliolo,Italy,Parma
4023,45,25,37,45,27,29,20,21,15,16,21,71,72,70,66,70,14,12,54,21,14,13,32,13,69,24,23,18,49,42,17,67,33,16,GK,Sergio Herrera,Spain,CA Osasuna
4024,72,77,55,47,54,62,31,24,32,22,28,12,14,7,10,11,71,73,56,57,27,72,33,24,65,56,42,68,62,64,71,77,23,23,DEF,J. Filipovi__,Croatia,Sporting Lokeren
4025,79,73,75,73,70,65,70,63,72,67,63,13,13,7,9,13,52,65,88,62,64,59,62,69,64,65,68,55,82,82,60,78,60,60,DEF,A. Gonzêçlez,Venezuela,SD Huesca
4026,80,59,80,69,64,59,70,70,69,49,59,6,13,9,9,6,48,67,60,59,59,71,49,70,70,69,73,67,80,81,70,68,59,49,MID,Isma Lê_pez,Spain,Real Sporting de Gijê_n
4027,62,65,59,58,51,54,42,23,37,22,35,12,8,8,7,13,77,66,75,49,28,73,43,38,65,60,62,67,66,64,77,76,41,27,DEF,F. Torijano,Colombia,Deportes Tolima
4028,66,79,63,60,61,55,52,34,45,23,17,16,10,8,14,7,74,67,76,58,24,69,25,21,63,62,40,67,65,86,72,79,50,17,DEF,L. Chambers,England,Ipswich Town
4029,55,75,65,52,52,63,49,31,22,23,48,15,12,13,18,16,61,77,73,47,24,75,48,23,75,50,45,70,51,68,75,73,41,23,DEF,Barbosaldinho,Brazil,Sê£o Paulo Futebol Clube
4030,82,65,71,72,68,64,70,60,71,43,35,11,10,10,6,10,59,68,72,53,53,66,56,50,64,65,58,72,80,76,68,68,55,43,DEF,R. Pierre-Gabriel,France,AS Saint-ê_tienne
4031,66,74,71,69,56,65,41,14,53,12,19,7,13,13,11,15,65,65,95,56,29,72,30,19,67,56,24,73,64,67,74,73,27,13,DEF,A. Caracciolo,Italy,Hellas Verona
4032,70,66,73,69,73,67,66,67,69,66,58,11,10,7,13,14,60,57,51,69,66,52,40,72,70,74,66,45,69,74,48,66,72,46,MID,Han Chan Hee,Korea Republic,Jeonnam Dragons
4033,33,67,67,66,74,70,75,81,72,67,82,12,12,6,16,14,50,48,33,78,74,40,77,69,73,80,72,43,28,33,44,57,76,73,MID,R. van der Vaart,Netherlands,FC Midtjylland
4034,67,62,61,57,74,68,44,46,65,77,32,13,12,10,10,7,73,27,67,56,69,32,66,72,57,59,77,35,53,62,34,79,57,72,MID,K. Boutaêèb,Morocco,Evkur Yeni Malatyaspor
4035,76,56,70,66,75,62,71,63,75,56,65,13,13,13,12,8,55,42,48,71,70,51,57,66,66,77,71,63,70,68,59,64,65,64,DEF,Lucas Evangelista,Brazil,Estoril Praia
4036,67,76,68,71,69,71,66,70,65,63,68,8,9,12,11,13,52,67,76,76,70,71,68,69,67,71,70,70,68,72,71,68,71,56,MID,J. Medina,Mexico,Lobos de la BUAP
4037,53,68,59,59,63,62,47,43,50,40,56,12,14,12,13,6,74,72,69,63,40,73,56,40,71,67,65,70,60,59,69,72,57,48,DEF,U. Hê_nemeier,Germany,Brighton & Hove Albion
4038,63,70,62,54,69,62,49,38,58,40,50,7,15,12,11,11,74,74,53,68,39,75,54,29,69,69,49,73,59,63,75,76,55,39,DEF,G. Jung,Germany,Hamburger SV
4039,34,72,63,58,71,80,78,84,65,45,78,7,6,12,16,6,68,73,48,72,65,58,76,64,65,72,74,55,33,71,72,78,72,33,MID,R. Koolwijk,Netherlands,Excelsior
4040,63,71,65,59,68,65,55,43,65,71,51,14,10,9,12,11,76,32,81,36,62,35,71,72,70,62,74,24,77,64,32,75,64,66,FWD,A. Sobiech,Poland,SV Darmstadt 98
4041,79,71,79,75,73,63,74,62,72,40,52,11,6,10,12,13,53,68,71,58,66,56,51,61,66,68,76,67,84,83,65,65,47,47,DEF,Jordi Calavera,Spain,Real Sporting de Gijê_n
4042,74,80,78,74,68,66,73,66,59,45,40,8,10,10,13,13,59,67,78,59,59,69,49,59,72,70,69,73,78,75,65,69,59,54,DEF,Molinero,Spain,Getafe CF
4043,65,60,63,44,73,65,49,58,62,53,52,13,14,7,12,16,61,73,35,66,50,62,57,53,65,78,48,63,57,81,72,78,61,46,MID,Lucas Torrê_,Spain,CA Osasuna
4044,47,67,55,59,62,77,64,42,47,37,31,6,14,10,12,6,71,80,55,60,52,71,36,47,65,65,62,70,49,65,72,72,57,26,DEF,O. Deschacht,Belgium,RSC Anderlecht
4045,82,44,80,80,71,62,70,68,71,62,70,6,15,15,14,14,36,35,67,64,65,27,66,62,69,68,64,28,84,65,34,59,65,61,MID,Danilo,Belgium,Antalyaspor
4046,77,40,83,72,75,61,67,67,77,67,70,10,8,9,12,10,34,37,58,59,74,39,66,64,62,66,72,40,74,71,44,53,68,63,MID,S. Lundevall,Sweden,IF Elfsborg
4047,45,59,41,49,49,72,55,45,44,37,47,11,13,9,21,15,75,62,61,61,38,77,52,31,71,62,55,74,44,55,75,82,42,41,DEF,Natinho Mestres,Brazil,Coritiba Foot Ball Club
4048,77,70,71,72,66,64,69,58,67,28,49,7,10,8,13,15,58,65,62,59,52,68,44,61,64,62,56,70,76,91,73,70,47,36,DEF,Alberto Benito,Spain,Real Zaragoza
4049,83,76,76,80,72,70,64,58,68,50,29,7,13,7,16,7,62,63,82,62,53,70,46,57,72,59,75,73,80,78,72,71,55,39,DEF,T. Masilela,South Africa,Kaizer Chiefs
4050,86,39,80,75,75,72,61,71,73,73,60,9,8,7,11,6,50,30,53,59,67,13,71,67,66,61,75,15,82,65,19,70,65,67,MID,E. Ben Nabouhane,Comoros,Olympiakos CFP
4051,47,68,64,52,65,75,53,42,62,48,48,9,11,9,10,12,58,68,58,72,61,64,57,59,71,76,64,65,47,92,66,64,71,37,MID,Ramê_n Folch,Spain,Real Oviedo
4052,81,55,84,67,74,78,70,70,75,36,59,8,10,14,14,11,58,25,62,60,65,36,62,64,67,70,70,57,90,75,48,71,65,56,MID,T. Kupisz,Poland,Cesena
4053,81,56,83,78,69,69,67,63,75,66,61,13,15,13,11,11,46,40,56,67,65,38,65,67,68,71,69,27,83,58,29,38,65,61,MID,S. Montoya,Colombia,Deportes Tolima
4054,90,72,77,83,66,64,65,61,67,67,58,10,14,6,7,9,45,45,79,56,68,33,59,66,73,69,74,47,87,79,39,61,68,56,MID,M. Makuszewski,Poland,Lech PoznaÅ_
4055,70,87,62,62,68,61,67,64,66,41,53,12,9,15,15,8,62,70,73,68,47,70,49,68,67,61,59,74,73,80,71,79,57,43,DEF,A. Hutton,Scotland,Aston Villa
4056,88,63,79,88,71,68,64,65,72,68,60,10,11,6,13,9,63,38,58,49,68,31,48,62,72,65,76,38,80,75,39,73,66,68,FWD,S. Ghoddos,Iran,ê_stersunds FK
4057,52,58,67,72,68,66,70,57,58,70,50,12,10,10,9,13,73,65,53,72,67,58,47,76,70,71,70,63,57,77,66,57,70,64,MID,P. Gerkens,Belgium,RSC Anderlecht
4058,76,86,76,64,61,62,65,45,51,42,37,8,11,10,12,8,64,73,55,64,46,74,40,63,75,67,73,67,74,76,66,79,49,35,MID,S. Filip,Romania,
4059,33,36,38,49,21,62,9,12,8,7,13,77,61,62,64,77,8,26,66,23,9,9,23,19,71,24,21,8,35,35,9,77,61,11,GK,Y. Sanpian,Chile,CD O'Higgins
4060,64,75,65,69,70,71,68,45,72,64,58,9,14,15,7,12,59,69,78,67,69,70,60,68,78,73,69,72,62,73,65,69,67,31,MID,Serginho,Brazil,Akhisar Belediyespor
4061,69,78,70,68,76,72,75,76,78,50,68,3,3,5,3,5,68,64,68,73,67,60,56,68,68,77,75,72,78,80,72,80,70,59,MID,K. Constant,Guinea,FC Sion
4062,52,68,75,84,71,72,59,72,70,49,77,12,15,13,8,11,37,66,81,73,58,66,50,62,76,72,65,63,53,73,70,64,78,31,MID,Isaê_as,Spain,Adelaide United
4063,65,82,61,58,67,65,63,33,62,60,30,8,7,13,11,15,71,70,74,63,22,64,37,32,69,66,26,66,65,61,72,71,53,60,DEF,J. Velêçzquez,Venezuela,Tiburones Rojos de Veracruz
4064,74,59,76,79,75,62,74,70,69,62,52,14,13,7,14,9,54,63,57,56,58,64,58,61,65,73,49,71,80,74,68,60,42,43,DEF,Quini,Spain,Granada CF
4065,74,54,76,75,72,63,57,52,72,59,42,6,6,7,15,13,58,63,71,65,66,48,42,68,70,71,65,58,68,90,62,57,70,47,MID,I. Fossum,Norway,Hannover 96
4066,64,80,63,66,71,69,52,54,73,57,47,8,6,5,15,6,61,66,64,68,72,58,42,67,68,71,76,66,68,84,68,74,70,63,MID,E. Rolland,France,KV Kortrijk
4067,55,81,45,59,44,64,39,27,47,22,33,7,11,11,7,8,72,70,81,67,37,68,49,45,62,62,56,67,73,68,69,87,26,27,DEF,R. Guzmics,Hungary,
4068,34,16,27,38,23,33,11,13,11,11,11,72,73,69,71,73,14,19,50,28,20,13,14,12,54,33,20,15,35,21,12,38,45,14,GK,C. Ripley,England,Burton Albion
4069,72,50,50,71,69,48,41,31,64,73,26,13,13,9,12,8,70,16,70,46,64,18,63,73,56,60,76,13,79,65,15,81,40,42,FWD,A. Morelos,Colombia,Rangers
4070,71,66,69,62,72,71,64,64,71,72,36,13,15,15,16,13,54,43,67,49,64,41,56,72,69,68,76,33,76,63,36,69,64,73,FWD,H. Nielsen,Norway,Fortuna Dê_sseldorf
4071,58,69,66,60,74,72,29,44,66,72,41,11,9,14,12,6,66,29,71,51,67,24,68,76,73,62,70,23,65,75,27,76,53,62,FWD,C. Ramirez,United States,Minnesota Thunder
4072,68,68,73,61,71,66,67,70,65,50,68,11,14,6,16,16,50,72,58,70,69,60,58,61,66,74,75,60,69,79,60,71,72,47,MID,D. Cabrera,Mexico,U.N.A.M.
4073,86,46,83,83,71,66,63,60,72,71,43,10,6,15,15,7,61,14,64,49,63,14,54,72,66,59,72,15,88,57,16,61,37,65,FWD,A. Koura,France,AS Nancy Lorraine
4074,63,59,64,55,69,65,33,60,62,73,36,16,12,14,16,9,68,29,73,40,64,16,73,71,65,65,76,17,67,68,17,90,52,58,FWD,A. Mendy,France,Girondins de Bordeaux
4075,37,44,21,20,21,55,8,8,9,8,17,61,77,76,70,73,10,25,62,23,7,11,23,18,61,24,21,12,34,31,13,80,63,9,GK,G. Parreses,Chile,Deportes Iquique
4076,92,65,90,71,78,59,73,65,75,32,22,8,10,8,6,10,42,60,70,61,35,64,36,64,62,68,41,66,92,78,69,61,57,29,MID,Gerard Valentê_n,Spain,RC Deportivo de La Coruê±a
4077,84,65,77,73,66,73,69,71,71,58,69,15,15,13,15,12,71,63,68,65,71,51,57,75,76,67,75,50,86,93,49,37,65,61,MID,Nildo Petrolina,Brazil,CD Aves
4078,33,72,33,55,52,77,36,40,39,30,45,14,8,10,8,14,68,74,66,66,61,74,40,30,71,58,72,71,34,32,72,79,25,30,DEF,A. Lucarelli,Italy,Parma
4079,85,27,89,77,70,67,69,67,72,67,67,14,8,12,12,7,57,32,72,63,67,20,64,65,66,66,66,27,82,70,18,41,72,57,MID,J. Paterson,England,Bristol City
4080,83,50,67,66,70,59,66,63,72,71,41,10,10,15,8,15,56,27,65,53,64,19,59,68,64,67,73,20,81,74,27,70,64,59,MID,R. Leipertz,Germany,FC Ingolstadt 04
4081,60,76,62,55,67,69,55,59,61,46,45,15,15,18,8,7,61,74,69,71,58,66,54,43,71,69,68,65,63,74,72,77,61,49,MID,Sandelas Jê_nior,Brazil,Clube Atlê©tico Mineiro
4082,63,60,70,70,67,65,48,61,63,76,52,12,11,14,10,13,70,22,73,47,68,25,73,62,69,63,75,29,74,66,16,74,54,77,MID,I. Bangoura,Guinea,Al Raed
4083,74,59,62,61,66,68,45,43,69,71,44,8,12,10,10,6,72,16,66,47,64,16,70,67,65,64,72,15,73,64,19,84,64,58,FWD,C. Sheridan,Republic of Ireland,Jagiellonia BiaÅ_ystok
4084,85,56,84,83,69,63,64,69,74,69,58,11,15,10,9,11,55,30,80,48,68,19,67,68,66,67,72,21,85,78,28,48,63,65,MID,S. Skrzybski,Germany,1. FC Union Berlin
4085,58,23,55,65,73,70,60,58,72,74,60,14,8,13,10,7,71,56,64,56,60,24,70,73,67,68,69,23,60,68,22,75,66,62,FWD,Diego Oliveira,Brazil,Kashiwa Reysol
4086,45,22,34,43,20,33,15,14,16,14,15,73,67,64,67,75,13,25,54,17,13,19,19,19,68,31,17,14,44,45,20,59,47,18,GK,E. Andrada,Argentina,Club Atlê©tico Lanê_s
4087,67,40,73,65,73,54,80,77,73,62,76,14,7,7,7,12,48,31,62,63,70,31,66,70,64,70,80,32,68,63,27,61,69,63,MID,S. Kerk,Germany,1. FC Nê_rnberg
4088,73,66,75,69,75,65,66,74,73,64,72,14,9,8,11,15,40,52,67,66,68,29,68,65,73,70,79,28,68,68,33,48,70,64,FWD,Pedro Nuno,Portugal,Tondela
4089,62,70,49,65,59,62,34,29,44,30,34,8,8,7,14,6,61,69,72,36,30,74,44,33,62,56,43,74,66,61,78,68,37,36,DEF,K. Bonifazi,Italy,Torino
4090,74,70,74,71,73,66,62,62,71,69,59,14,6,15,15,12,61,68,68,69,69,66,69,64,71,71,77,57,78,79,67,76,65,69,MID,William,Brazil,Club Amê©rica
4091,69,54,63,63,50,54,65,46,63,33,37,16,6,9,8,9,77,70,87,49,36,73,49,43,63,56,48,66,76,91,73,79,44,46,DEF,D. Rosero Valencia,Colombia,Asociacion Deportivo Cali
4092,55,73,63,55,54,64,45,32,42,22,40,10,8,10,14,16,68,62,77,41,30,73,50,32,68,54,62,74,52,61,76,74,39,30,DEF,C. Janker,Germany,FC Augsburg
4093,67,77,64,70,57,76,49,42,35,22,18,7,12,10,9,13,72,74,82,63,32,63,46,31,69,66,57,68,68,72,70,76,45,38,DEF,S. von Bergen,Switzerland,BSC Young Boys
4094,68,41,75,65,73,73,62,71,69,70,51,14,12,11,11,7,68,35,70,25,69,20,64,70,68,68,73,12,73,68,11,69,63,74,FWD,F. Macheda,Italy,Novara
4095,53,74,64,69,70,71,70,70,66,67,58,11,10,9,8,10,69,73,61,70,69,70,68,70,74,72,76,65,40,70,71,67,69,66,MID,S. Sidwell,England,Brighton & Hove Albion
4096,74,75,79,80,68,63,59,50,69,58,46,9,5,10,9,5,60,77,64,68,63,56,52,64,78,72,70,62,67,86,66,70,62,44,MID,Y. Chibsah,Ghana,Benevento Calcio
4097,66,73,64,64,63,67,59,61,59,44,75,8,14,12,8,10,70,70,71,75,63,66,46,49,67,71,68,62,65,90,68,68,62,39,DEF,T. Schê_tz,Germany,DSC Arminia Bielefeld
4098,90,70,82,84,69,65,73,60,68,43,48,7,7,10,8,14,58,63,79,65,50,59,45,58,72,68,72,63,89,91,64,72,55,57,DEF,S. Rizzato,Italy,Avellino
4099,90,46,88,73,79,66,66,67,80,66,51,6,7,13,10,7,55,39,72,58,62,19,59,62,53,67,61,25,92,43,26,45,56,48,MID,Vadillo,Spain,SD Huesca
4100,82,45,78,70,70,66,65,62,74,65,63,8,10,15,10,7,35,22,65,67,70,15,65,65,63,70,70,22,86,72,21,67,65,63,MID,Trezeguet,Egypt,KasimpaÅ_a SK
4101,65,78,74,69,47,62,25,21,34,23,23,13,7,11,14,11,74,64,75,59,37,73,30,37,68,59,44,66,65,74,69,86,56,24,DEF,Kim Min Jae,Korea Republic,Jeonbuk Hyundai Motors
4102,86,81,84,79,70,65,65,64,72,60,35,6,16,11,7,10,57,68,87,63,65,67,47,64,68,67,72,68,87,79,68,65,54,37,DEF,D. Opare,Ghana,FC Augsburg
4103,79,45,88,86,75,66,66,76,73,68,65,10,9,12,11,16,41,28,69,56,73,31,60,67,65,67,70,23,72,74,22,58,63,67,FWD,A. Gogia,Germany,1. FC Union Berlin
4104,78,48,78,78,74,65,65,82,74,64,81,9,10,11,14,13,40,54,55,60,74,55,61,70,64,71,74,44,78,64,45,60,72,48,MID,E. Bekdemir,Turkey,Osmanl_±spor
4105,85,54,84,79,66,65,70,64,74,66,65,8,8,12,8,10,58,34,66,59,69,14,67,68,58,68,70,22,87,67,17,60,77,65,MID,A. Gyurcsê_,Hungary,PogoÅ_ Szczecin
4106,77,68,66,67,71,64,69,58,73,66,48,8,9,7,10,10,64,68,81,63,71,67,58,69,71,64,74,69,83,76,68,71,70,68,MID,A. MaruÅçi__,Montenegro,Lazio
4107,62,75,63,72,75,62,73,44,48,48,63,10,10,12,11,11,70,57,62,60,59,74,70,55,65,62,62,77,76,79,68,65,48,43,DEF,M. Miyin,Chile,Deportes Iquique
4108,63,73,76,76,73,76,67,68,70,30,46,14,7,14,6,6,62,73,74,70,48,69,58,62,71,70,66,74,62,66,70,66,62,57,DEF,A. Cole,England,LA Galaxy
4109,75,22,85,65,71,64,61,67,73,68,48,11,6,16,13,13,68,23,77,53,63,28,63,65,67,66,66,21,92,89,31,76,57,68,FWD,Pedro Jê_nior,Brazil,Kashima Antlers
4110,89,45,90,77,68,68,68,66,72,68,67,6,12,11,6,9,43,19,50,52,57,23,65,71,68,66,60,18,84,73,21,58,66,53,MID,Ryan Mendes,Cape Verde,Kayserispor
4111,76,68,61,71,71,70,70,70,70,50,72,7,6,15,12,7,58,68,72,70,67,64,45,70,70,73,80,65,82,78,71,74,67,38,MID,Babanco,Cape Verde,CD Feirense
4112,74,34,79,64,72,72,56,62,70,72,52,14,15,14,14,13,67,35,72,45,68,22,75,72,70,63,71,22,69,74,23,72,71,72,MID,D. Nugent,England,Derby County
4113,74,54,72,76,71,65,66,69,72,68,65,12,13,14,8,9,50,47,69,67,65,42,68,71,63,73,68,31,70,69,35,65,73,54,MID,D. Jevti__,Switzerland,Lech PoznaÅ_
4114,42,36,58,48,15,60,20,15,19,12,19,66,71,62,78,70,23,28,58,22,10,13,24,12,61,15,23,13,44,37,15,78,27,11,GK,N. Fernêçndez,Argentina,Uniê_n de Santa Fe
4115,74,73,83,83,79,72,69,70,76,69,61,14,15,11,12,6,57,25,75,52,58,19,65,73,70,70,69,19,78,66,23,69,60,69,FWD,G. Marilungo,Italy,La Spezia
4116,63,85,65,58,66,69,44,58,59,42,37,9,6,15,9,10,76,74,91,63,56,66,40,58,68,62,69,70,71,86,71,90,55,45,MID,B. Sarr,Senegal,Molde FK
4117,76,54,72,67,66,59,66,56,65,76,37,13,10,11,11,13,66,61,64,59,62,54,69,71,63,66,73,59,78,84,58,75,59,55,MID,A. Sagal,Chile,Pachuca
4118,81,76,79,74,71,70,73,71,74,59,70,9,15,15,10,13,55,59,70,71,65,60,61,72,68,72,66,52,80,73,65,71,70,55,MID,N. Cardozo,Argentina,Monterrey
4119,44,29,68,42,20,55,14,13,20,18,25,73,71,59,68,74,15,20,74,23,15,15,21,11,64,35,19,12,34,34,14,66,36,15,GK,C. Puggioni,Italy,Sampdoria
4120,64,75,59,62,59,75,33,27,45,27,33,14,14,14,7,10,62,76,67,40,37,74,44,41,73,60,42,66,62,74,68,76,56,19,DEF,A. Machado,Panama,Houston Dynamo
4121,63,74,61,65,59,50,63,40,50,30,31,14,10,12,8,9,63,72,89,50,30,70,44,36,66,64,44,66,50,69,74,77,43,29,DEF,Gê©gê©,Cape Verde,Al Fayha
4122,64,49,69,49,68,63,30,44,63,73,30,9,15,15,14,6,74,14,55,32,67,13,68,69,71,56,71,12,66,69,14,86,54,59,FWD,J. Tavares,Cape Verde,Dijon FCO
4123,72,26,76,72,79,68,59,79,78,58,63,7,13,6,15,9,42,34,31,63,75,26,66,61,56,69,70,31,66,59,34,59,71,52,MID,E. Fernêçndez,France,Deportivo Alavê©s
4124,75,63,80,65,71,64,65,67,73,69,51,11,16,16,9,11,66,43,63,62,63,24,71,75,67,69,70,21,72,74,17,64,69,48,FWD,Flavio Paixê£o,Portugal,Lechia GdaÅ_sk
4125,73,65,79,74,71,63,51,48,73,53,46,15,13,9,14,6,57,67,75,67,63,61,52,63,69,72,68,71,74,77,74,69,71,46,MID,M. Luongo,Australia,Queens Park Rangers
4126,59,75,60,61,71,62,43,45,64,47,38,9,15,8,8,12,65,68,70,68,50,69,49,51,67,72,58,67,64,75,72,78,65,30,MID,I. Hayden,England,Newcastle United
4127,76,79,81,80,60,61,43,63,58,57,54,11,13,16,8,10,71,77,58,75,73,63,62,54,64,77,80,63,74,75,71,59,65,63,MID,Luis Couprins,Brazil,Associaê_ê£o Chapecoense de Futebol
4128,52,76,55,69,70,66,64,73,69,42,45,11,11,14,6,6,64,71,63,71,53,67,51,39,68,70,62,68,53,81,67,73,64,44,DEF,D. Guerrero,Mexico,Puebla
4129,83,71,79,71,65,64,67,60,70,69,68,8,7,10,14,15,70,42,77,67,72,32,59,69,68,68,77,33,82,72,30,68,66,69,FWD,C. Auzqui,Argentina,River Plate
4130,62,64,73,78,68,71,57,48,61,32,45,7,14,10,12,12,59,75,64,70,37,65,47,44,69,74,59,67,59,83,67,60,66,44,MID,R. Strieder,Germany,FC Utrecht
4131,88,62,82,71,71,65,67,69,70,58,51,7,13,13,8,6,58,60,56,61,67,49,57,60,69,68,70,59,92,82,59,58,64,64,MID,Raphael Martinho,Brazil,Bari
4132,74,72,62,74,64,74,72,67,61,48,61,13,10,16,9,13,58,71,62,58,55,66,56,61,72,71,67,69,81,73,62,51,58,55,DEF,Heitor Gesse,Brazil,Sê£o Paulo Futebol Clube
4133,87,63,76,73,72,64,69,69,71,66,56,13,15,16,11,9,57,32,65,62,65,19,58,63,69,66,71,16,90,69,18,67,63,62,MID,A. ê_zek,Turkey,Genê_lerbirli__i SK
4134,64,65,70,67,74,73,58,54,68,38,29,15,16,7,7,11,48,69,64,68,56,71,34,65,73,73,45,69,64,81,73,62,68,29,MID,J. Mariê©,France,Dijon FCO
4135,76,50,77,81,77,67,66,69,77,70,75,9,15,16,10,8,50,16,47,62,66,12,69,60,65,69,71,15,75,51,19,62,68,55,FWD,B. Celina,Kosovo,Ipswich Town
4136,77,79,78,80,76,70,57,51,75,56,57,6,15,12,15,13,47,66,60,69,58,61,45,55,69,75,60,65,70,77,66,63,69,44,MID,L. Cook,England,Bournemouth
4137,86,64,77,76,69,59,65,60,71,33,54,15,7,8,8,6,58,66,74,54,52,67,59,60,64,67,70,66,85,78,72,59,62,32,MID,R. Matarrita,Costa Rica,New York City Football Club
4138,81,53,73,81,70,67,78,70,64,52,70,13,7,13,10,14,58,65,75,65,71,64,67,61,65,70,73,67,75,84,64,65,70,65,MID,L. Vitale,Italy,Salernitana
4139,61,67,68,66,70,62,71,49,57,30,33,14,6,6,9,9,64,72,75,59,21,72,46,42,71,70,56,72,69,65,71,63,53,23,DEF,D. Lê©vê_que,France,PAOK Thessaloniki
4140,65,62,67,78,68,71,73,77,70,64,70,9,16,15,11,13,52,65,63,67,78,60,64,68,70,72,81,63,71,71,69,60,73,50,DEF,K. Rowe,United States,New England Revolution
4141,73,43,65,67,72,67,67,72,67,66,75,8,15,9,15,7,40,53,57,72,68,41,67,68,68,75,67,49,64,70,59,68,73,54,MID,Y. Kashiwagi,Japan,Urawa Red Diamonds
4142,63,54,77,79,72,64,73,61,61,45,62,14,8,7,8,7,69,54,55,71,51,72,63,51,71,74,53,75,71,63,77,54,61,55,MID,M. Hascien,Chile,Everton de Viê±a del Mar
4143,81,76,75,69,73,69,60,42,69,51,44,7,14,6,14,11,59,84,66,68,56,67,47,57,73,72,52,62,70,82,64,58,72,42,MID,I. Mo_çini__,Croatia,SK Rapid Wien
4144,54,77,69,76,71,81,64,65,65,66,63,6,14,8,7,11,76,34,84,63,64,30,69,75,70,71,76,28,61,68,36,86,75,70,MID,Vê_ctor Casadesê_s,Spain,CD Tenerife
4145,62,68,60,68,66,66,44,42,55,60,41,7,6,6,14,14,53,77,57,69,63,66,39,37,69,73,61,71,55,71,74,66,47,30,MID,J. Grimm,France,RC Strasbourg
4146,68,75,75,82,70,66,67,66,65,55,69,10,12,15,10,8,62,65,74,70,70,65,72,67,68,73,72,63,41,90,69,70,76,57,MID,T. Moulin,France,Legia Warszawa
4147,82,52,90,87,70,64,70,68,69,55,70,10,11,13,7,15,47,41,37,70,69,49,42,63,59,72,70,44,79,88,59,51,72,68,MID,B. Osborn,England,Nottingham Forest
4148,67,78,60,62,70,64,76,32,67,30,31,7,13,7,7,8,60,68,85,62,48,71,40,58,70,68,74,70,68,78,77,78,54,39,DEF,Vieiraldo Junior,Brazil,Fluminense Football Club
4149,76,49,78,67,73,63,75,73,66,41,57,10,7,7,11,14,63,77,58,71,37,62,59,50,77,70,43,71,69,68,60,64,56,48,DEF,Alam Lindeiro,Brazil,Clube Atlê©tico Mineiro
4150,49,12,62,42,18,20,11,11,16,13,18,72,64,67,68,75,11,14,73,21,12,11,24,3,71,21,38,12,47,30,13,62,46,12,GK,P. Glykos,Greece,PAOK Thessaloniki
4151,64,69,67,47,68,72,59,58,54,49,57,9,16,15,12,11,62,58,79,75,58,64,48,64,71,81,71,49,54,90,62,74,71,60,MID,T. Costa,Argentina,Bahê_a Blanca
4152,66,67,63,67,65,73,65,56,59,52,66,11,15,8,8,6,74,65,78,61,71,65,70,55,68,70,72,67,70,71,70,82,62,58,DEF,A. Rochat,Switzerland,FC Lausanne-Sports
4153,81,67,81,79,70,63,47,50,74,70,50,16,10,8,10,14,66,32,77,45,66,19,61,70,71,56,71,22,80,67,20,61,57,70,MID,Lins,Brazil,Ventforet Kofu
4154,71,82,72,65,75,67,75,74,74,57,70,13,10,8,12,13,68,64,62,64,73,57,62,69,77,72,71,69,77,74,68,75,65,66,DEF,Enzo Merques,Brazil,Botafogo de Futebol e Regatas
4155,69,70,55,57,56,72,57,36,54,24,28,11,10,9,10,8,70,69,72,55,21,69,33,25,70,58,40,78,82,61,74,71,46,24,DEF,P. Ziereis,Germany,FC St. Pauli
4156,67,76,81,78,68,68,77,71,70,69,78,14,14,8,10,14,65,57,81,70,72,56,75,62,65,72,75,52,68,82,51,68,72,71,MID,J. Berthomier,France,Stade Brestois 29
4157,85,64,76,69,66,63,65,58,72,50,47,14,12,7,9,12,56,73,80,42,51,57,55,62,73,61,73,71,86,79,66,67,63,60,MID,Marlion Simêµes,Brazil,Sociedade Esportiva Palmeiras
4158,66,70,65,64,72,72,58,70,66,59,59,16,7,13,6,15,52,68,69,65,65,59,57,60,64,76,81,68,62,82,71,76,73,56,MID,Pedro Tiba,Portugal,Grupo Desportivo de Chaves
4159,66,58,69,63,72,60,52,52,68,70,35,9,7,8,10,14,73,20,61,41,73,12,67,72,68,62,77,18,64,56,17,63,42,75,MID,Juan Muê±oz,Spain,UD Almerê_a
4160,78,79,79,50,70,71,45,63,73,69,51,13,9,10,10,9,69,32,79,40,60,29,64,71,66,64,73,26,78,69,23,73,60,65,FWD,J. Agudelo,United States,New England Revolution
4161,38,76,41,34,51,63,59,61,45,39,55,9,14,10,14,10,74,70,46,64,35,72,61,40,64,58,58,71,38,59,70,92,54,47,DEF,M. Torsiglieri,Argentina,Racing Club de Avellaneda
